full_name,classification,stars,pushed_at,language,license_spdx,homepage,homepage_status,is_fork,is_archived,smells,description,html_url
BoozeLee/bakery-Woofy-McwoofSON,migration_stub,0,2026-09-21T07:09:22Z,Python,MIT,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-Woofy-McwoofSON
BoozeLee/bakery-PRIMAX-ai,migration_stub,0,2026-09-20T03:39:49Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-PRIMAX-ai
BoozeLee/bakery-database,migration_stub,0,2026-09-19T23:03:32Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-database
BoozeLee/bakery-MYTHICNODE-Neuromorphic-Psychedelic-AI,migration_stub,0,2026-09-19T18:12:51Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-MYTHICNODE-Neuromorphic-Psychedelic-AI
BoozeLee/bakery-elohim-forge,migration_stub,0,2026-09-19T12:13:06Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-elohim-forge
BoozeLee/bakery-discord-bot-automation,migration_stub,0,2026-09-19T10:03:13Z,TypeScript,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-discord-bot-automation
BoozeLee/bakery-Linty-McLintface,migration_stub,0,2026-09-19T01:55:15Z,C#,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-Linty-McLintface
BoozeLee/RhythmicRitual,active_unproven,0,2026-09-18T13:24:50Z,CSS,MIT,,,False,False,zero_stars,Music and rhythm experiment portfolio repository,https://github.com/BoozeLee/RhythmicRitual
BoozeLee/conduit,migration_stub,0,2026-09-18T02:41:09Z,Rust,NOASSERTION,https://getconduit.sh,200,False,False,migration_stub|zero_stars,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/conduit
BoozeLee/trendforge-agent,active_unproven,0,2026-09-17T02:56:02Z,Rust,MIT,,,False,False,zero_stars,Autonomous SAP research agent — OOBE x Ace Data Cloud bounty submission,https://github.com/BoozeLee/trendforge-agent
BoozeLee/bakery-AurobotNav,migration_stub,0,2026-09-17T02:22:58Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-AurobotNav
BoozeLee/bakery-BakerCode,migration_stub,0,2026-09-16T03:38:51Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-BakerCode
BoozeLee/bakery-Smoothoperator,migration_stub,0,2026-09-15T04:11:13Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-Smoothoperator
BoozeLee/bakery-c-h-OODOOOOORRRR,migration_stub,0,2026-09-15T03:44:29Z,C,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-c-h-OODOOOOORRRR
BoozeLee/bakery-galacticfederation,migration_stub,0,2026-09-15T03:44:08Z,C,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-galacticfederation
BoozeLee/bakery-cryptojukebox-ai,migration_stub,0,2026-09-15T03:05:54Z,,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-cryptojukebox-ai
BoozeLee/hbs-jazzyos-finetune,migration_stub,0,2026-09-14T18:35:35Z,Python,,,,False,False,migration_stub|zero_stars,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/hbs-jazzyos-finetune
BoozeLee/beehive-studio,signal,1,2026-09-14T07:10:33Z,TypeScript,NOASSERTION,https://beehive.studio,200,False,False,,"Local-first AI music production. Rust, Tauri, React, MIDI.",https://github.com/BoozeLee/beehive-studio
BoozeLee/beehive,active_unproven,0,2026-09-13T18:34:01Z,Rust,MIT,https://www.beehiveapp.dev,200,False,False,zero_stars,Orchestrate coding agents across isolated git workspaces,https://github.com/BoozeLee/beehive
BoozeLee/Baker-Street-Laboratory-1,active_unproven,0,2026-09-13T10:50:00Z,JavaScript,NOASSERTION,https://baker-street-flutter-dev-r54rq6v49pj2pxqw-5000.app.github.dev,404,False,False,zero_stars|broken_homepage,"Autonomous AI research platform with 8 specialized models, multi-agent orchestration, and clinician review.",https://github.com/BoozeLee/Baker-Street-Laboratory-1
BoozeLee/mixhive,active_unproven,0,2026-09-13T06:04:13Z,TypeScript,NOASSERTION,https://mixhive.app,0,False,False,zero_stars|dead_homepage,"DJ-first social platform with AI automation agents. Next.js 16, React 19, Supabase, Three.js.",https://github.com/BoozeLee/mixhive
BoozeLee/BoozeLee.github.io,active_unproven,0,2026-09-11T02:19:41Z,HTML,NOASSERTION,https://boozelee.github.io,200,False,False,zero_stars,"Professional portfolio for Kiliaan Vanvoorden - AI tooling, automation, and software engineering projects",https://github.com/BoozeLee/BoozeLee.github.io
BoozeLee/ai-template-engine,active_unproven,0,2026-09-11T00:02:36Z,TypeScript,NOASSERTION,https://github.com/Bakery-street-project,200,False,False,zero_stars,"Self-evolving AI template engine — TypeScript, AutomationCodex",https://github.com/BoozeLee/ai-template-engine
BoozeLee/hiem-app,migration_stub,0,2026-09-10T16:04:16Z,Rust,MIT,,,False,False,migration_stub|zero_stars,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/hiem-app
BoozeLee/synapse-ace-agent,active_unproven,0,2026-09-10T03:16:32Z,TypeScript,MIT,https://www.oobeprotocol.ai,200,False,False,zero_stars,"Autonomous TypeScript agent with multi-service orchestration, x402 payments, Solana integration.",https://github.com/BoozeLee/synapse-ace-agent
BoozeLee/codex-superlab,migration_stub,0,2026-09-10T01:34:42Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/codex-superlab
BoozeLee/bakery-go-ai-coder,migration_stub,0,2026-09-07T17:06:39Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-go-ai-coder
BoozeLee/OpenManus,active_unproven,0,2026-09-06T14:03:04Z,Python,NOASSERTION,https://openmanus.github.io/,200,False,False,zero_stars,Open-source AI agent framework with tool-calling and memory.,https://github.com/BoozeLee/OpenManus
BoozeLee/coolify,active_unproven,0,2026-09-05T22:18:47Z,PHP,NOASSERTION,https://coolify.io,200,False,False,zero_stars,"An open-source, self-hostable PaaS alternative to Vercel, Heroku & Netlify that lets you easily deploy static sites, databases, full-stack applications and 280+ one-click services on your own servers.",https://github.com/BoozeLee/coolify
BoozeLee/nefkes-dj,active_unproven,0,2026-09-05T01:43:39Z,C++,MIT,,,False,False,missing_description|zero_stars,,https://github.com/BoozeLee/nefkes-dj
BoozeLee/bakery-patient-gecko-nap,do_not_monetize,0,2026-09-03T08:21:47Z,TypeScript,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix|sensitive_domain,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-patient-gecko-nap
BoozeLee/beeai-hive-999,migration_stub,0,2026-09-01T20:52:49Z,Python,NOASSERTION,https://github.com/Bakery-street-project,200,False,False,migration_stub|zero_stars,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/beeai-hive-999
BoozeLee/steady-state-doctor,do_not_monetize,0,2026-09-01T14:40:10Z,JavaScript,,,,False,False,zero_stars|sensitive_domain,Medication intelligence platform with explainable AI-assisted drafts and clinician review.,https://github.com/BoozeLee/steady-state-doctor
BoozeLee/Dex223-contracts,active_unproven,0,2026-09-01T11:11:10Z,Solidity,GPL-3.0,,,False,False,zero_stars,"ERC-223 DEX smart contracts — security analysis, underflow PoC, Hardhat + Foundry",https://github.com/BoozeLee/Dex223-contracts
BoozeLee/vlaio-webapp,active_unproven,0,2026-09-01T09:55:55Z,TypeScript,,https://frontend-gilt-delta-44.vercel.app,200,False,False,zero_stars,VLAIO Innovation Demo - NeuroForge & TrendForge showcases,https://github.com/BoozeLee/vlaio-webapp
BoozeLee/bakery-bakerstreet-api,migration_stub,0,2026-08-29T08:03:29Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-bakerstreet-api
BoozeLee/bakery-voidshatterecho,migration_stub,0,2026-08-29T04:23:17Z,JavaScript,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-voidshatterecho
BoozeLee/disease-predictor,do_not_monetize,0,2026-08-17T18:52:49Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars|sensitive_domain,Early disease detection using AI patterns - FREE for clinics,https://github.com/BoozeLee/disease-predictor
BoozeLee/dream-analyzer,vapor_price_claim,0,2026-08-17T18:50:46Z,,NOASSERTION,,,False,False,price_claim|zero_stars,AI-powered dream interpretation system - Freemium $19/month,https://github.com/BoozeLee/dream-analyzer
BoozeLee/flanders-ai-command-center,migration_stub,0,2026-08-17T00:32:07Z,TypeScript,,,,False,False,migration_stub|zero_stars,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/flanders-ai-command-center
BoozeLee/bakery-dazzling-fox-dive,migration_stub,0,2026-08-16T22:06:37Z,TypeScript,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-dazzling-fox-dive
BoozeLee/bakery-Test44,migration_stub,0,2026-08-15T09:43:05Z,,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-Test44
BoozeLee/bakery-nooter-ex-machina,migration_stub,0,2026-08-15T08:42:40Z,HTML,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-nooter-ex-machina
BoozeLee/bakery-demo-repository,migration_stub,0,2026-08-15T08:12:38Z,Makefile,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-demo-repository
BoozeLee/bakery-MythicNode,migration_stub,0,2026-08-15T07:02:47Z,,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-MythicNode
BoozeLee/bakery-docs,migration_stub,0,2026-08-15T06:42:26Z,MDX,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-docs
BoozeLee/bakery-apps,migration_stub,0,2026-08-15T05:33:02Z,,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-apps
BoozeLee/bakery-revenue_potential,migration_stub,0,2026-08-15T04:43:56Z,Shell,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-revenue_potential
BoozeLee/bakery-appss,migration_stub,0,2026-08-15T04:13:01Z,,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-appss
BoozeLee/bakery-COPILOTOKEN,migration_stub,0,2026-08-15T03:22:28Z,Makefile,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-COPILOTOKEN
BoozeLee/BoozeLee,active_unproven,0,2026-08-11T13:55:38Z,,NOASSERTION,,,False,False,zero_stars,"AI Engineer & Automation Specialist | Founder @Bakery-street-project | Go, Python, Rust, LLMs",https://github.com/BoozeLee/BoozeLee
BoozeLee/peer-learning-optimizer,active_unproven,0,2026-08-10T23:45:33Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Match learners for optimal peer education - FREE for all,https://github.com/BoozeLee/peer-learning-optimizer
BoozeLee/quantum-encryption,vapor_price_claim,0,2026-08-10T23:23:55Z,,NOASSERTION,,,False,False,price_claim|zero_stars,Quantum-resistant encryption algorithms - Premium $299/month,https://github.com/BoozeLee/quantum-encryption
BoozeLee/drug-discovery-optimizer,do_not_monetize,0,2026-08-10T23:04:39Z,,NOASSERTION,,,False,False,price_claim|zero_stars|sensitive_domain,AI-accelerated drug discovery - Research license,https://github.com/BoozeLee/drug-discovery-optimizer
BoozeLee/green-supply-chain,vapor_price_claim,0,2026-08-10T21:43:47Z,Python,NOASSERTION,,,False,False,price_claim|zero_stars,"Optimize supply chains for minimal environmental impact | $2,999/month enterprise",https://github.com/BoozeLee/green-supply-chain
BoozeLee/ubi-calculator,active_unproven,0,2026-08-10T21:05:48Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Universal Basic Income optimization models - FREE for governments,https://github.com/BoozeLee/ubi-calculator
BoozeLee/wealth-distribution-optimizer,active_unproven,0,2026-08-10T20:54:02Z,,NOASSERTION,,,False,False,zero_stars,Mathematical models for wealth distribution - FREE for equality,https://github.com/BoozeLee/wealth-distribution-optimizer
BoozeLee/space-debris-tracker,active_unproven,0,2026-08-10T20:35:04Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Track and predict space debris - FREE for space agencies,https://github.com/BoozeLee/space-debris-tracker
BoozeLee/disaster-response-coordinator,active_unproven,0,2026-08-10T20:34:53Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,AI coordination for disaster response - FREE for emergency services,https://github.com/BoozeLee/disaster-response-coordinator
BoozeLee/empathy-amplifier,active_unproven,0,2026-08-10T19:26:27Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,AI system for enhancing human empathy - FREE for therapy,https://github.com/BoozeLee/empathy-amplifier
BoozeLee/singularity-scripts,active_unproven,0,2026-08-10T18:34:19Z,Python,NOASSERTION,,,False,False,zero_stars,🧠 Self-evolving scripts generated by Dream Script Engine Singularity,https://github.com/BoozeLee/singularity-scripts
BoozeLee/skill-gap-analyzer,vapor_price_claim,0,2026-08-10T18:34:15Z,,NOASSERTION,,,False,False,price_claim|zero_stars,Identify and fill skill gaps with AI - Freemium $29/month,https://github.com/BoozeLee/skill-gap-analyzer
BoozeLee/market-manipulation-detector,active_unproven,0,2026-08-10T18:24:05Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Detect financial market manipulation - FREE for regulators,https://github.com/BoozeLee/market-manipulation-detector
BoozeLee/pandemic-predictor,do_not_monetize,0,2026-08-10T18:04:39Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars|sensitive_domain,Early pandemic warning system - FREE for WHO/CDC,https://github.com/BoozeLee/pandemic-predictor
BoozeLee/discrimination-detector,active_unproven,0,2026-08-10T16:14:02Z,,NOASSERTION,,,False,False,zero_stars,Identify systemic discrimination patterns - FREE for advocates,https://github.com/BoozeLee/discrimination-detector
BoozeLee/poverty-predictor,active_unproven,0,2026-08-10T15:54:04Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Predict and prevent poverty cycles - FREE for NGOs,https://github.com/BoozeLee/poverty-predictor
BoozeLee/supply-chain-resilience,vapor_price_claim,0,2026-08-10T15:37:06Z,,NOASSERTION,,,False,False,price_claim|zero_stars,Supply chain disruption predictor - Premium $399/month,https://github.com/BoozeLee/supply-chain-resilience
BoozeLee/personalized-medicine,vapor_price_claim,0,2026-08-10T15:24:13Z,,NOASSERTION,,,False,False,price_claim|zero_stars,Genomics-based treatment optimization - Premium $499/month,https://github.com/BoozeLee/personalized-medicine
BoozeLee/pb-free,active_unproven,0,2026-08-10T15:07:19Z,Python,NOASSERTION,,,False,False,missing_description|zero_stars,,https://github.com/BoozeLee/pb-free
BoozeLee/bakery-Baker-Street-Laboratory,migration_stub,0,2026-08-10T14:56:20Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-Baker-Street-Laboratory
BoozeLee/truth-detection-engine,active_unproven,0,2026-08-10T14:24:33Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Information verification using multiple sources - FREE for journalists,https://github.com/BoozeLee/truth-detection-engine
BoozeLee/moonwalker,active_unproven,0,2026-08-10T14:14:59Z,,NOASSERTION,,,False,False,missing_description|zero_stars,,https://github.com/BoozeLee/moonwalker
BoozeLee/fair-trade-platform,vapor_price_claim,0,2026-08-10T13:43:54Z,Python,NOASSERTION,,,False,False,price_claim|zero_stars,Decentralized fair trade marketplace | $299/month,https://github.com/BoozeLee/fair-trade-platform
BoozeLee/exoplanet-habitability,active_unproven,0,2026-08-10T13:24:13Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Calculate exoplanet habitability scores - FREE for astronomers,https://github.com/BoozeLee/exoplanet-habitability
BoozeLee/prison-reform-optimizer,active_unproven,0,2026-08-10T12:25:06Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Data-driven prison reform recommendations - FREE for policymakers,https://github.com/BoozeLee/prison-reform-optimizer
BoozeLee/ocean-health-monitor,active_unproven,0,2026-08-10T11:35:54Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Real-time ocean health tracking system - FREE for researchers,https://github.com/BoozeLee/ocean-health-monitor
BoozeLee/ecosystem-simulator,vapor_price_claim,0,2026-08-10T10:34:00Z,Python,NOASSERTION,,,False,False,price_claim|zero_stars,"Simulate ecosystem impacts of climate interventions | $2,999/month enterprise",https://github.com/BoozeLee/ecosystem-simulator
BoozeLee/procrastination-breaker,vapor_price_claim,0,2026-08-10T10:06:00Z,,NOASSERTION,,,False,False,price_claim|zero_stars,Built when I procrastinated for 3 days - Freemium $9/month,https://github.com/BoozeLee/procrastination-breaker
BoozeLee/consulting-automation,active_unproven,0,2026-08-10T09:37:56Z,Python,NOASSERTION,,,False,False,missing_description|zero_stars,,https://github.com/BoozeLee/consulting-automation
BoozeLee/bakery-dynamic-asynchronous-data-streamliner,migration_stub,0,2026-08-10T09:23:08Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-dynamic-asynchronous-data-streamliner
BoozeLee/bakery-Polymorphic-Research-Framework,migration_stub,0,2026-08-10T09:21:35Z,,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-Polymorphic-Research-Framework
BoozeLee/baker-street-laboratory,active_unproven,0,2026-08-10T09:09:54Z,Python,NOASSERTION,,,False,False,zero_stars,Revolutionary AI Research Ecosystem - Enterprise-grade AI platform with professional monetization and comprehensive contributor attribution,https://github.com/BoozeLee/baker-street-laboratory
BoozeLee/quantum-simulator,active_unproven,0,2026-08-10T08:44:50Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Browser-based quantum computing simulator - FREE for education,https://github.com/BoozeLee/quantum-simulator
BoozeLee/skyweb,active_unproven,0,2026-08-10T08:25:17Z,JavaScript,,,,False,False,missing_description|zero_stars,,https://github.com/BoozeLee/skyweb
BoozeLee/agency-dashboard,active_unproven,0,2026-08-10T08:12:44Z,TypeScript,NOASSERTION,,,False,False,missing_description|zero_stars,,https://github.com/BoozeLee/agency-dashboard
BoozeLee/renewable-energy-planner,vapor_price_claim,0,2026-08-10T07:07:31Z,Python,NOASSERTION,,,False,False,price_claim|zero_stars,AI-powered renewable energy planning system | $299/month,https://github.com/BoozeLee/renewable-energy-planner
BoozeLee/refugee-assistance,active_unproven,0,2026-08-10T06:35:39Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,AI-powered refugee support system - FREE for humanitarian orgs,https://github.com/BoozeLee/refugee-assistance
BoozeLee/azure-security-hardening,active_unproven,0,2026-08-10T03:54:36Z,Shell,NOASSERTION,,,False,False,zero_stars,"Enterprise Azure security hardening with DISA-STIG compliance. Bicep, GitHub Actions.",https://github.com/BoozeLee/azure-security-hardening
BoozeLee/renewable-energy-predictor,vapor_price_claim,0,2026-08-10T03:54:16Z,,NOASSERTION,,,False,False,price_claim|zero_stars,ML models for renewable energy forecasting - Premium $199/month,https://github.com/BoozeLee/renewable-energy-predictor
BoozeLee/music-therapy-generator,active_unproven,0,2026-08-10T03:44:38Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Personalized therapeutic music generation - FREE for therapy,https://github.com/BoozeLee/music-therapy-generator
BoozeLee/universal-treasury,active_unproven,0,2026-08-10T03:16:37Z,Shell,NOASSERTION,https://github.com/BoozeLee/universal-treasury,200,False,False,zero_stars,Enterprise Financial Security Platform - Hypercube Security Model,https://github.com/BoozeLee/universal-treasury
BoozeLee/legal-aid-assistant,active_unproven,0,2026-08-10T02:59:45Z,,NOASSERTION,,,False,False,zero_stars,AI legal aid for underserved communities - FREE for justice,https://github.com/BoozeLee/legal-aid-assistant
BoozeLee/p-free,active_unproven,0,2026-08-10T02:25:08Z,Python,NOASSERTION,,,False,False,missing_description|zero_stars,,https://github.com/BoozeLee/p-free
BoozeLee/energy-distribution-optimizer,active_unproven,0,2026-08-10T02:16:33Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Smart grid optimization using Graph Theory - FREE for utilities,https://github.com/BoozeLee/energy-distribution-optimizer
BoozeLee/infrastructure-resilience,vapor_price_claim,0,2026-08-10T01:24:36Z,,NOASSERTION,,,False,False,price_claim|zero_stars,Critical infrastructure protection system - Government license,https://github.com/BoozeLee/infrastructure-resilience
BoozeLee/transparency-tracker,active_unproven,0,2026-08-10T01:12:11Z,,NOASSERTION,,,False,False,humanitarian_claim|zero_stars,Government and corporate transparency monitor - FREE for citizens,https://github.com/BoozeLee/transparency-tracker
BoozeLee/terminal221b,active_unproven,0,2026-08-10T00:07:22Z,Shell,NOASSERTION,,,False,False,zero_stars,Terminal-based applications and CLI tools.,https://github.com/BoozeLee/terminal221b
BoozeLee/bakery-sentiment-analysis-bert,migration_stub,0,2026-08-08T23:23:15Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-sentiment-analysis-bert
BoozeLee/bakery-blackrock-analysis,migration_stub,0,2026-08-08T22:23:59Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-blackrock-analysis
BoozeLee/bakery-ai-coding-agents,migration_stub,0,2026-08-08T22:13:30Z,Go,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-ai-coding-agents
BoozeLee/bakery-symmetrical-waffle,migration_stub,0,2026-08-08T20:43:37Z,Python,NOASSERTION,,,False,False,migration_stub|zero_stars|rename_stub_prefix,Migrated to bakery-street-studio — see BoozeLee/bakery-street-studio,https://github.com/BoozeLee/bakery-symmetrical-waffle
